latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.875,32.5,1029.0,10800,Europe/Istanbul,GMT+3

time,temperature_2m (°C)
2025-03-05T06:00,0.9
2025-03-05T07:00,0.9
2025-03-05T08:00,1.2
2025-03-05T09:00,2.1
2025-03-05T10:00,4.1
2025-03-05T11:00,6.7
2025-03-05T12:00,9.0
2025-03-05T13:00,10.5
2025-03-05T14:00,11.6
2025-03-05T15:00,12.3
2025-03-05T16:00,12.3
2025-03-05T17:00,11.9
2025-03-05T18:00,11.1
2025-03-05T19:00,9.9
2025-03-05T20:00,8.3
2025-03-05T21:00,7.0
2025-03-05T22:00,6.4
2025-03-05T23:00,6.0
2025-03-06T00:00,5.6
2025-03-06T01:00,5.0
2025-03-06T02:00,4.4
2025-03-06T03:00,3.7
2025-03-06T04:00,3.0
2025-03-06T05:00,2.3
2025-03-06T06:00,1.9
2025-03-06T07:00,2.0
2025-03-06T08:00,2.5
2025-03-06T09:00,2.9
2025-03-06T10:00,7.1
2025-03-06T11:00,8.8
2025-03-06T12:00,10.3
2025-03-06T13:00,11.4
2025-03-06T14:00,12.4
2025-03-06T15:00,13.0
2025-03-06T16:00,13.1
2025-03-06T17:00,12.9
2025-03-06T18:00,12.2
2025-03-06T19:00,10.9
2025-03-06T20:00,9.3
2025-03-06T21:00,7.9
2025-03-06T22:00,7.1
2025-03-06T23:00,6.6
2025-03-07T00:00,6.2
2025-03-07T01:00,5.8
2025-03-07T02:00,5.5
2025-03-07T03:00,5.2
2025-03-07T04:00,4.7
2025-03-07T05:00,4.3
2025-03-07T06:00,4.2
2025-03-07T07:00,4.5
2025-03-07T08:00,5.2
2025-03-07T09:00,6.1
2025-03-07T10:00,7.4
2025-03-07T11:00,9.0
2025-03-07T12:00,10.4
2025-03-07T13:00,11.5
2025-03-07T14:00,12.4
2025-03-07T15:00,13.0
2025-03-07T16:00,13.2
2025-03-07T17:00,13.0
2025-03-07T18:00,12.4
2025-03-07T19:00,11.1
2025-03-07T20:00,9.3
2025-03-07T21:00,7.7
2025-03-07T22:00,6.4
2025-03-07T23:00,5.1
2025-03-08T00:00,4.1
2025-03-08T01:00,3.5
2025-03-08T02:00,3.1
2025-03-08T03:00,2.6
2025-03-08T04:00,2.0
2025-03-08T05:00,1.3
2025-03-08T06:00,1.0
2025-03-08T07:00,1.0
2025-03-08T08:00,1.4
2025-03-08T09:00,2.7
2025-03-08T10:00,5.4
2025-03-08T11:00,9.0
2025-03-08T12:00,12.0
2025-03-08T13:00,13.7
2025-03-08T14:00,14.9
2025-03-08T15:00,15.6
2025-03-08T16:00,15.6
2025-03-08T17:00,15.2
2025-03-08T18:00,14.6
2025-03-08T19:00,13.5
2025-03-08T20:00,12.0
2025-03-08T21:00,10.9
2025-03-08T22:00,10.2
2025-03-08T23:00,9.7
2025-03-09T00:00,9.4
2025-03-09T01:00,9.1
2025-03-09T02:00,8.9
2025-03-09T03:00,8.7
2025-03-09T04:00,8.2
2025-03-09T05:00,7.8
2025-03-09T06:00,7.7
2025-03-09T07:00,8.1
2025-03-09T08:00,9.0
2025-03-09T09:00,10.2
2025-03-09T10:00,11.8
2025-03-09T11:00,13.8
2025-03-09T12:00,15.5
2025-03-09T13:00,16.7
2025-03-09T14:00,17.5
2025-03-09T15:00,17.9
2025-03-09T16:00,17.5
2025-03-09T17:00,16.5
2025-03-09T18:00,15.5
2025-03-09T19:00,14.4
2025-03-09T20:00,13.2
2025-03-09T21:00,12.2
2025-03-09T22:00,11.4
2025-03-09T23:00,10.8
2025-03-10T00:00,10.3
2025-03-10T01:00,9.8
2025-03-10T02:00,9.5
2025-03-10T03:00,9.2
2025-03-10T04:00,8.9
2025-03-10T05:00,8.6
2025-03-10T06:00,8.6
2025-03-10T07:00,8.8
2025-03-10T08:00,9.2
2025-03-10T09:00,9.9
2025-03-10T10:00,10.9
2025-03-10T11:00,12.3
2025-03-10T12:00,13.4
2025-03-10T13:00,14.2
2025-03-10T14:00,14.8
2025-03-10T15:00,15.1
2025-03-10T16:00,15.0
2025-03-10T17:00,14.7
2025-03-10T18:00,14.0
2025-03-10T19:00,12.8
2025-03-10T20:00,11.2
2025-03-10T21:00,10.0
2025-03-10T22:00,9.3
2025-03-10T23:00,8.9
2025-03-11T00:00,8.5
2025-03-11T01:00,8.0
2025-03-11T02:00,7.6
2025-03-11T03:00,7.3
2025-03-11T04:00,6.8
2025-03-11T05:00,6.4
2025-03-11T06:00,6.4
2025-03-11T07:00,7.1
2025-03-11T08:00,8.3
2025-03-11T09:00,9.5
2025-03-11T10:00,10.6
2025-03-11T11:00,11.8
2025-03-11T12:00,12.9
2025-03-11T13:00,13.8
2025-03-11T14:00,14.7
2025-03-11T15:00,15.2
2025-03-11T16:00,15.3
2025-03-11T17:00,15.0
2025-03-11T18:00,14.6
2025-03-11T19:00,13.9
2025-03-11T20:00,13.0
2025-03-11T21:00,12.3
2025-03-11T22:00,11.9
2025-03-11T23:00,11.7
2025-03-12T00:00,11.5
2025-03-12T01:00,11.2
2025-03-12T02:00,10.9
2025-03-12T03:00,10.7
2025-03-12T04:00,10.4
2025-03-12T05:00,10.1
2025-03-12T06:00,10.1
2025-03-12T07:00,10.6
2025-03-12T08:00,11.4
2025-03-12T09:00,12.4
2025-03-12T10:00,13.7
2025-03-12T11:00,15.3
2025-03-12T12:00,16.7
2025-03-12T13:00,17.9
2025-03-12T14:00,19.1
2025-03-12T15:00,19.7
2025-03-12T16:00,19.4
2025-03-12T17:00,18.7
2025-03-12T18:00,17.9
2025-03-12T19:00,17.2
2025-03-12T20:00,16.6
2025-03-12T21:00,15.9
2025-03-12T22:00,15.1
2025-03-12T23:00,14.3
2025-03-13T00:00,13.7
2025-03-13T01:00,13.3
2025-03-13T02:00,13.0
2025-03-13T03:00,12.7
2025-03-13T04:00,12.0
2025-03-13T05:00,11.4
2025-03-13T06:00,11.1
2025-03-13T07:00,11.4
2025-03-13T08:00,12.2
2025-03-13T09:00,13.2
2025-03-13T10:00,14.3
2025-03-13T11:00,15.5
2025-03-13T12:00,16.7
2025-03-13T13:00,18.0
2025-03-13T14:00,19.2
2025-03-13T15:00,19.7
2025-03-13T16:00,18.7
2025-03-13T17:00,17.0
2025-03-13T18:00,15.5
2025-03-13T19:00,14.5
2025-03-13T20:00,13.7
2025-03-13T21:00,13.0
2025-03-13T22:00,12.2
2025-03-13T23:00,11.4
2025-03-14T00:00,10.8
2025-03-14T01:00,10.3
2025-03-14T02:00,10.0
2025-03-14T03:00,9.6
2025-03-14T04:00,8.9
2025-03-14T05:00,8.2
2025-03-14T06:00,8.0
2025-03-14T07:00,8.6
2025-03-14T08:00,9.7
2025-03-14T09:00,10.8
2025-03-14T10:00,11.8
2025-03-14T11:00,12.9
2025-03-14T12:00,13.9
2025-03-14T13:00,15.0
2025-03-14T14:00,16.0
2025-03-14T15:00,16.4
2025-03-14T16:00,15.8
2025-03-14T17:00,14.5
2025-03-14T18:00,13.5
2025-03-14T19:00,12.9
2025-03-14T20:00,12.4
2025-03-14T21:00,11.9
2025-03-14T22:00,11.1
2025-03-14T23:00,10.2
2025-03-15T00:00,9.5
2025-03-15T01:00,8.9
2025-03-15T02:00,8.5
2025-03-15T03:00,8.1
2025-03-15T04:00,7.7
2025-03-15T05:00,7.3
2025-03-15T06:00,7.4
2025-03-15T07:00,8.1
2025-03-15T08:00,9.1
2025-03-15T09:00,10.3
2025-03-15T10:00,11.4
2025-03-15T11:00,12.6
2025-03-15T12:00,13.6
2025-03-15T13:00,14.4
2025-03-15T14:00,15.0
2025-03-15T15:00,15.3
2025-03-15T16:00,15.2
2025-03-15T17:00,14.8
2025-03-15T18:00,14.2
2025-03-15T19:00,13.1
2025-03-15T20:00,11.7
2025-03-15T21:00,10.6
2025-03-15T22:00,9.9
2025-03-15T23:00,9.4
2025-03-16T00:00,9.0
2025-03-16T01:00,8.5
2025-03-16T02:00,8.2
2025-03-16T03:00,7.9
2025-03-16T04:00,7.7
2025-03-16T05:00,7.6
2025-03-16T06:00,7.7
2025-03-16T07:00,7.8
2025-03-16T08:00,8.0
2025-03-16T09:00,8.4
2025-03-16T10:00,9.0
2025-03-16T11:00,9.9
2025-03-16T12:00,10.8
2025-03-16T13:00,11.7
2025-03-16T14:00,12.7
2025-03-16T15:00,13.2
2025-03-16T16:00,13.1
2025-03-16T17:00,12.5
2025-03-16T18:00,11.8
2025-03-16T19:00,10.8
2025-03-16T20:00,9.7
2025-03-16T21:00,8.7
2025-03-16T22:00,8.0
2025-03-16T23:00,7.5
